id,name,tier,definition,source,series_ids,source_url,frequency_and_lag,revision_behaviour,history,what_it_is_for,thresholds,threshold_selection,measured_base_rate,false_positive_rate,independence,action_it_informs,kill_criterion,unit,threshold_value,threshold_comparator,condition_id,condition_threshold,study_indicator_id,event_definition,horizon_months,evidence_as_of,evidence_file,sampling_note
claims_rise,Initial claims above trailing low,1,100 × (4-week mean ICSA / minimum of its trailing 52 weekly means − 1); require all 52 averages; sample monthly for historical validation,"FRED; underlying BLS/DOL/Chicago Fed/Moody's/BEA/Federal Reserve/EIA as identified on series page; free CSV, no API key required",ICSA,https://fred.stlouisfed.org/series/ICSA,"Weekly; claims about 5 days, NFCI about 5 days after observation; revisions possible",Current-source revisions; historical tests use supplied 2026-09-19 snapshot. SAHMREALTIME retains its contemporary unemployment basis; other histories may revise. Historical release calendars unavailable; conservative lag in event study. Archive new observations prospectively.,1967-01-07; transformed after full 55-week warm-up,Have unemployment-insurance claims deteriorated materially from their recent low?,≥ 20 %,"Published convention (Sahm 0.5; curve 0; NFCI 0) or round economic prior (claims20%, Baa3pp/1pp, CPI4%/2pp acceleration). Fixed before outcomes in phase_b_events/preregistration.json; never selected to maximize hit rate.","Event: recession_present_or_onset, horizon 12m. Full 1968-01–2025-08: 9/13 matured alarm episodes; hit 69.2%; median lead 0m (0–10); monthly unconditional event rate 26.2% across 692 eligible months. Holdout 2000+ 2000-01–2025-08: 3/5 matured alarm episodes; hit 60.0%; median lead 0m (0–5); monthly unconditional event rate 20.8% across 308 eligible months. Diagnostic event includes recession already in progress where named; no forecast claim. Revised-history chronological holdout, not vintage-real-time proof. Monthly-validation record only: native-frequency transient flags do not inherit this hit rate.",Full: 4/13 episode false alarms = 30.8% (Wilson 95% 12.7%–57.6%); classical monthly FPR 26/511 = 5.1%. Holdout 2000+: 2/5 episode false alarms = 40.0% (Wilson 95% 11.8%–76.9%); classical monthly FPR 15/244 = 6.1%. Monthly windows overlap; episode observations remain only approximately independent.,"See phase_b_events/redundancy.csv: pairwise binary-alarm phi and Jaccard with n and coverage; common macro drivers preclude counting correlated flags as independent votes. Claims/Sahm share labor exposure; Baa/NFCI share credit exposure; headline/acceleration share CPI. Largest absolute measured phi: Sahm unemployment rule +0.451, n=703 monthly observations, 1968-01–2026-08. Largest absolute measured phi: Financial conditions +0.382, n=667 monthly observations, 1971-02–2026-08.",Request a diagnostic review after confirmation on next source release; record recession already underway separately. No position or price action.,"Retire from alerts if after 20 NEW nonoverlapping matured alarm episodes its preregistered event association fails to exceed matched nonalarm baseline, or the alert produces no documented distinct review decision over 24 monthly audits. Suspend immediately on source/definition break; do not retune on the failed sample.",%,20,ge,,,claims_rise_20pct,recession_present_or_onset,12,2026-09-19,phase_b_events/indicator_event_metrics.csv,"Operational values use latest available source observations; monthly derivations require completed periods. Historical performance uses monthly threshold crossings and coarse release lags, not every daily/weekly flag. Prospective scores use final acquired state in closed UTC months; exact publication times are unknown until separately captured."
sahm,Sahm unemployment rule,1,Published real-time Sahm indicator: 3-month unemployment average minus its minimum over the preceding 12 months,"FRED; underlying BLS/DOL/Chicago Fed/Moody's/BEA/Federal Reserve/EIA as identified on series page; free CSV, no API key required",SAHMREALTIME,https://fred.stlouisfed.org/series/SAHMREALTIME,"Monthly; first or second following-month release; CPI seasonal factors revise, SahmREALTIME retains contemporary unemployment basis",Current-source revisions; historical tests use supplied 2026-09-19 snapshot. SAHMREALTIME retains its contemporary unemployment basis; other histories may revise. Historical release calendars unavailable; conservative lag in event study. Archive new observations prospectively.,1959-12; source-defined real-time index,Has unemployment risen enough to warrant a recession-state review?,≥ 0.5 pp,"Published convention (Sahm 0.5; curve 0; NFCI 0) or round economic prior (claims20%, Baa3pp/1pp, CPI4%/2pp acceleration). Fixed before outcomes in phase_b_events/preregistration.json; never selected to maximize hit rate.","Event: recession_present_or_onset, horizon 12m. Full 1960-01–2025-08: 8/11 matured alarm episodes; hit 72.7%; median lead 0m (0–2); monthly unconditional event rate 24.7% across 788 eligible months. Holdout 2000+ 2000-01–2025-08: 2/4 matured alarm episodes; hit 50.0%; median lead 0m (0–0); monthly unconditional event rate 20.8% across 308 eligible months. Diagnostic event includes recession already in progress where named; no forecast claim. Revised-history chronological holdout, not vintage-real-time proof. Monthly-validation record only: native-frequency transient flags do not inherit this hit rate.",Full: 3/11 episode false alarms = 27.3% (Wilson 95% 9.7%–56.6%); classical monthly FPR 102/593 = 17.2%. Holdout 2000+: 2/4 episode false alarms = 50.0% (Wilson 95% 15.0%–85.0%); classical monthly FPR 39/244 = 16.0%. Monthly windows overlap; episode observations remain only approximately independent.,"See phase_b_events/redundancy.csv: pairwise binary-alarm phi and Jaccard with n and coverage; common macro drivers preclude counting correlated flags as independent votes. Claims/Sahm share labor exposure; Baa/NFCI share credit exposure; headline/acceleration share CPI. Largest absolute measured phi: Initial claims above trailing low +0.451, n=703 monthly observations, 1968-01–2026-08. Largest absolute measured phi: Financial conditions +0.276, n=666 monthly observations, 1971-02–2026-08.",Request a diagnostic review after confirmation on next source release; record recession already underway separately. No position or price action.,"Retire from alerts if after 20 NEW nonoverlapping matured alarm episodes its preregistered event association fails to exceed matched nonalarm baseline, or the alert produces no documented distinct review decision over 24 monthly audits. Suspend immediately on source/definition break; do not retune on the failed sample.",pp,0.5,ge,,,sahm_050,recession_present_or_onset,12,2026-09-19,phase_b_events/indicator_event_metrics.csv,"Operational values use latest available source observations; monthly derivations require completed periods. Historical performance uses monthly threshold crossings and coarse release lags, not every daily/weekly flag. Prospective scores use final acquired state in closed UTC months; exact publication times are unknown until separately captured."
credit_change,Baa credit-spread widening,1,Last BAA10Y observation in completed month minus last observation three calendar months earlier,"FRED; underlying BLS/DOL/Chicago Fed/Moody's/BEA/Federal Reserve/EIA as identified on series page; free CSV, no API key required",BAA10Y,https://fred.stlouisfed.org/series/BAA10Y,Daily business days; 1–5 business-day publication delay; occasional corrections,Current-source revisions; historical tests use supplied 2026-09-19 snapshot. SAHMREALTIME retains its contemporary unemployment basis; other histories may revise. Historical release calendars unavailable; conservative lag in event study. Archive new observations prospectively.,"1986-01-02; consistent yield-spread proxy, not OAS",Have corporate funding conditions worsened rapidly over three completed months?,≥ 1 pp,"Published convention (Sahm 0.5; curve 0; NFCI 0) or round economic prior (claims20%, Baa3pp/1pp, CPI4%/2pp acceleration). Fixed before outcomes in phase_b_events/preregistration.json; never selected to maximize hit rate.","Event: recession_present_or_onset, horizon 12m. Full 1986-04–2025-08: 2/2 matured alarm episodes; hit 100.0%; median lead 0m (0–0); monthly unconditional event rate 17.8% across 473 eligible months. Holdout 2000+ 2000-01–2025-08: 2/2 matured alarm episodes; hit 100.0%; median lead 0m (0–0); monthly unconditional event rate 20.8% across 308 eligible months. Diagnostic event includes recession already in progress where named; no forecast claim. Revised-history chronological holdout, not vintage-real-time proof. Monthly-validation record only: native-frequency transient flags do not inherit this hit rate.",Full: 0/2 episode false alarms = 0.0% (Wilson 95% 0.0%–65.8%); classical monthly FPR 0/389 = 0.0%. Holdout 2000+: 0/2 episode false alarms = 0.0% (Wilson 95% 0.0%–65.8%); classical monthly FPR 0/244 = 0.0%. Monthly windows overlap; episode observations remain only approximately independent.,"See phase_b_events/redundancy.csv: pairwise binary-alarm phi and Jaccard with n and coverage; common macro drivers preclude counting correlated flags as independent votes. Claims/Sahm share labor exposure; Baa/NFCI share credit exposure; headline/acceleration share CPI. Largest absolute measured phi: Initial claims above trailing low +0.285, n=485 monthly observations, 1986-04–2026-08. Largest absolute measured phi: Baa credit-spread level +0.264, n=485 monthly observations, 1986-04–2026-08.",Request a diagnostic review after confirmation on next source release; record recession already underway separately. No position or price action.,"Retire from alerts if after 20 NEW nonoverlapping matured alarm episodes its preregistered event association fails to exceed matched nonalarm baseline, or the alert produces no documented distinct review decision over 24 monthly audits. Suspend immediately on source/definition break; do not retune on the failed sample.",pp,1,ge,,,baa_widening_100,recession_present_or_onset,12,2026-09-19,phase_b_events/indicator_event_metrics.csv,"Operational values use latest available source observations; monthly derivations require completed periods. Historical performance uses monthly threshold crossings and coarse release lags, not every daily/weekly flag. Prospective scores use final acquired state in closed UTC months; exact publication times are unknown until separately captured."
credit_level,Baa credit-spread level,2,Moody's Baa yield minus 10-year constant-maturity Treasury yield; latest daily observation,"FRED; underlying BLS/DOL/Chicago Fed/Moody's/BEA/Federal Reserve/EIA as identified on series page; free CSV, no API key required",BAA10Y,https://fred.stlouisfed.org/series/BAA10Y,Daily business days; 1–5 business-day publication delay; occasional corrections,Current-source revisions; historical tests use supplied 2026-09-19 snapshot. SAHMREALTIME retains its contemporary unemployment basis; other histories may revise. Historical release calendars unavailable; conservative lag in event study. Archive new observations prospectively.,"1986-01-02; consistent yield-spread proxy, not OAS",How elevated is the current Baa funding premium relative to Treasuries?,≥ 3 pp,"Published convention (Sahm 0.5; curve 0; NFCI 0) or round economic prior (claims20%, Baa3pp/1pp, CPI4%/2pp acceleration). Fixed before outcomes in phase_b_events/preregistration.json; never selected to maximize hit rate.","Event: recession_present_or_onset, horizon 12m. Full 1986-01–2025-08: 3/8 matured alarm episodes; hit 37.5%; median lead 0m (0–1); monthly unconditional event rate 17.6% across 476 eligible months. Holdout 2000+ 2000-01–2025-08: 3/7 matured alarm episodes; hit 42.9%; median lead 0m (0–1); monthly unconditional event rate 20.8% across 308 eligible months. Diagnostic event includes recession already in progress where named; no forecast claim. Revised-history chronological holdout, not vintage-real-time proof. Monthly-validation record only: native-frequency transient flags do not inherit this hit rate.",Full: 5/8 episode false alarms = 62.5% (Wilson 95% 30.6%–86.3%); classical monthly FPR 40/392 = 10.2%. Holdout 2000+: 4/7 episode false alarms = 57.1% (Wilson 95% 25.0%–84.2%); classical monthly FPR 39/244 = 16.0%. Monthly windows overlap; episode observations remain only approximately independent.,"See phase_b_events/redundancy.csv: pairwise binary-alarm phi and Jaccard with n and coverage; common macro drivers preclude counting correlated flags as independent votes. Claims/Sahm share labor exposure; Baa/NFCI share credit exposure; headline/acceleration share CPI. Largest absolute measured phi: Initial claims above trailing low +0.288, n=488 monthly observations, 1986-01–2026-08. Largest absolute measured phi: Baa credit-spread widening +0.264, n=485 monthly observations, 1986-04–2026-08.",Watch and explain in monthly report; crossing alone changes no allocation or trading rule.,"Retire from alerts if after 20 NEW nonoverlapping matured alarm episodes its preregistered event association fails to exceed matched nonalarm baseline, or the alert produces no documented distinct review decision over 24 monthly audits. Suspend immediately on source/definition break; do not retune on the failed sample.",pp,3,ge,,,baa_level_300,recession_present_or_onset,12,2026-09-19,phase_b_events/indicator_event_metrics.csv,"Operational values use latest available source observations; monthly derivations require completed periods. Historical performance uses monthly threshold crossings and coarse release lags, not every daily/weekly flag. Prospective scores use final acquired state in closed UTC months; exact publication times are unknown until separately captured."
nfci,Financial conditions,2,"Chicago Fed NFCI published weekly; 0 is historical average, positive is tighter than average","FRED; underlying BLS/DOL/Chicago Fed/Moody's/BEA/Federal Reserve/EIA as identified on series page; free CSV, no API key required",NFCI,https://fred.stlouisfed.org/series/NFCI,"Weekly; claims about 5 days, NFCI about 5 days after observation; revisions possible",Current-source revisions; historical tests use supplied 2026-09-19 snapshot. SAHMREALTIME retains its contemporary unemployment basis; other histories may revise. Historical release calendars unavailable; conservative lag in event study. Archive new observations prospectively.,1971-01-08; model and history revised,Are broad financial conditions tighter than the index's historical average?,> 0 index,"Published convention (Sahm 0.5; curve 0; NFCI 0) or round economic prior (claims20%, Baa3pp/1pp, CPI4%/2pp acceleration). Fixed before outcomes in phase_b_events/preregistration.json; never selected to maximize hit rate.","Event: recession_present_or_onset, horizon 12m. Full 1971-02–2025-08: 5/9 matured alarm episodes; hit 55.6%; median lead 4m (0–10); monthly unconditional event rate 24.1% across 655 eligible months. Holdout 2000+ 2000-01–2025-08: 3/3 matured alarm episodes; hit 100.0%; median lead 4m (0–10); monthly unconditional event rate 20.8% across 308 eligible months. Diagnostic event includes recession already in progress where named; no forecast claim. Revised-history chronological holdout, not vintage-real-time proof. Monthly-validation record only: native-frequency transient flags do not inherit this hit rate.",Full: 4/9 episode false alarms = 44.4% (Wilson 95% 18.9%–73.3%); classical monthly FPR 83/497 = 16.7%. Holdout 2000+: 0/3 episode false alarms = 0.0% (Wilson 95% 0.0%–56.2%); classical monthly FPR 6/244 = 2.5%. Monthly windows overlap; episode observations remain only approximately independent.,"See phase_b_events/redundancy.csv: pairwise binary-alarm phi and Jaccard with n and coverage; common macro drivers preclude counting correlated flags as independent votes. Claims/Sahm share labor exposure; Baa/NFCI share credit exposure; headline/acceleration share CPI. Largest absolute measured phi: Headline inflation +0.561, n=666 monthly observations, 1971-02–2026-08. Largest absolute measured phi: Initial claims above trailing low +0.382, n=667 monthly observations, 1971-02–2026-08.",Watch and explain in monthly report; crossing alone changes no allocation or trading rule.,"Retire from alerts if after 20 NEW nonoverlapping matured alarm episodes its preregistered event association fails to exceed matched nonalarm baseline, or the alert produces no documented distinct review decision over 24 monthly audits. Suspend immediately on source/definition break; do not retune on the failed sample.",index,0,gt,,,nfci_positive,recession_present_or_onset,12,2026-09-19,phase_b_events/indicator_event_metrics.csv,"Operational values use latest available source observations; monthly derivations require completed periods. Historical performance uses monthly threshold crossings and coarse release lags, not every daily/weekly flag. Prospective scores use final acquired state in closed UTC months; exact publication times are unknown until separately captured."
curve,10-year minus 3-month yield,2,Monthly GS10 Treasury yield minus TB3MS discount-basis bill yield; proxy differs from daily T10Y3M,"FRED; underlying BLS/DOL/Chicago Fed/Moody's/BEA/Federal Reserve/EIA as identified on series page; free CSV, no API key required",GS10|TB3MS,https://fred.stlouisfed.org/series/GS10 | https://fred.stlouisfed.org/series/TB3MS,"Monthly; first or second following-month release; CPI seasonal factors revise, SahmREALTIME retains contemporary unemployment basis",Current-source revisions; historical tests use supplied 2026-09-19 snapshot. SAHMREALTIME retains its contemporary unemployment basis; other histories may revise. Historical release calendars unavailable; conservative lag in event study. Archive new observations prospectively.,1953-04; monthly discount-bill proxy,Does the monthly term structure warrant a longer-horizon recession watch?,< 0 pp,"Published convention (Sahm 0.5; curve 0; NFCI 0) or round economic prior (claims20%, Baa3pp/1pp, CPI4%/2pp acceleration). Fixed before outcomes in phase_b_events/preregistration.json; never selected to maximize hit rate.","Event: recession_onset, horizon 24m. Full 1954-06–2024-08: 6/8 matured alarm episodes; hit 75.0%; median lead 9.5m (5–16); monthly unconditional event rate 30.8% across 740 eligible months. Holdout 2000+ 2000-01–2024-08: 3/4 matured alarm episodes; hit 75.0%; median lead 8m (7–16); monthly unconditional event rate 23.5% across 268 eligible months. Diagnostic event includes recession already in progress where named; no forecast claim. Revised-history chronological holdout, not vintage-real-time proof. Monthly-validation record only: native-frequency transient flags do not inherit this hit rate.",Full: 2/8 episode false alarms = 25.0% (Wilson 95% 7.1%–59.1%); classical monthly FPR 26/512 = 5.1%. Holdout 2000+: 1/4 episode false alarms = 25.0% (Wilson 95% 4.6%–69.9%); classical monthly FPR 21/205 = 10.2%. Monthly windows overlap; episode observations remain only approximately independent.,"See phase_b_events/redundancy.csv: pairwise binary-alarm phi and Jaccard with n and coverage; common macro drivers preclude counting correlated flags as independent votes. Claims/Sahm share labor exposure; Baa/NFCI share credit exposure; headline/acceleration share CPI. Largest absolute measured phi: Broad inflation acceleration +0.305, n=846 monthly observations, 1956-02–2026-08. Largest absolute measured phi: Headline inflation +0.211, n=858 monthly observations, 1955-02–2026-08.",Watch and explain in monthly report; crossing alone changes no allocation or trading rule.,"Retire from alerts if after 20 NEW nonoverlapping matured alarm episodes its preregistered event association fails to exceed matched nonalarm baseline, or the alert produces no documented distinct review decision over 24 monthly audits. Suspend immediately on source/definition break; do not retune on the failed sample.",pp,0,lt,,,curve_inverted,recession_onset,24,2026-09-19,phase_b_events/indicator_event_metrics.csv,"Operational values use latest available source observations; monthly derivations require completed periods. Historical performance uses monthly threshold crossings and coarse release lags, not every daily/weekly flag. Prospective scores use final acquired state in closed UTC months; exact publication times are unknown until separately captured."
inflation,Headline inflation,2,100 × (CPIAUCSL at month t / CPIAUCSL at exactly t−12 calendar months − 1); never positional pct_change on dropped missing months,"FRED; underlying BLS/DOL/Chicago Fed/Moody's/BEA/Federal Reserve/EIA as identified on series page; free CSV, no API key required",CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,"Monthly; first or second following-month release; CPI seasonal factors revise, SahmREALTIME retains contemporary unemployment basis",Current-source revisions; historical tests use supplied 2026-09-19 snapshot. SAHMREALTIME retains its contemporary unemployment basis; other histories may revise. Historical release calendars unavailable; conservative lag in event study. Archive new observations prospectively.,1947-01; YoY from1948; October2025 missing,Is consumer-price inflation in the predeclared elevated-inflation regime?,≥ 4 %,"Published convention (Sahm 0.5; curve 0; NFCI 0) or round economic prior (claims20%, Baa3pp/1pp, CPI4%/2pp acceleration). Fixed before outcomes in phase_b_events/preregistration.json; never selected to maximize hit rate.","Event: equity_entry_loss_20, horizon 12m. Full 1955-02–2025-08: 2/7 matured alarm episodes; hit 28.6%; median lead 6m (2–10); monthly unconditional event rate 6.7% across 847 eligible months. Holdout 2000+ 2000-01–2025-08: 1/3 matured alarm episodes; hit 33.3%; median lead 10m (10–10); monthly unconditional event rate 10.1% across 308 eligible months. Diagnostic event includes recession already in progress where named; no forecast claim. Revised-history chronological holdout, not vintage-real-time proof. Monthly-validation record only: native-frequency transient flags do not inherit this hit rate.",Full: 5/7 episode false alarms = 71.4% (Wilson 95% 35.9%–91.8%); classical monthly FPR 224/790 = 28.4%. Holdout 2000+: 2/3 episode false alarms = 66.7% (Wilson 95% 20.8%–93.9%); classical monthly FPR 29/277 = 10.5%. Monthly windows overlap; episode observations remain only approximately independent.,"See phase_b_events/redundancy.csv: pairwise binary-alarm phi and Jaccard with n and coverage; common macro drivers preclude counting correlated flags as independent votes. Claims/Sahm share labor exposure; Baa/NFCI share credit exposure; headline/acceleration share CPI. Largest absolute measured phi: Financial conditions +0.561, n=666 monthly observations, 1971-02–2026-08. Largest absolute measured phi: Broad inflation acceleration +0.475, n=846 monthly observations, 1956-02–2026-08.",Watch and explain in monthly report; crossing alone changes no allocation or trading rule.,"Retire from alerts if after 20 NEW nonoverlapping matured alarm episodes its preregistered event association fails to exceed matched nonalarm baseline, or the alert produces no documented distinct review decision over 24 monthly audits. Suspend immediately on source/definition break; do not retune on the failed sample.",%,4,ge,,,inflation_400,equity_entry_loss_20,12,2026-09-19,phase_b_events/indicator_event_metrics.csv,"Operational values use latest available source observations; monthly derivations require completed periods. Historical performance uses monthly threshold crossings and coarse release lags, not every daily/weekly flag. Prospective scores use final acquired state in closed UTC months; exact publication times are unknown until separately captured."
inflation_acceleration,Broad inflation acceleration,2,Calendar headline CPI YoY minus its value 12 calendar months earlier; threshold additionally requires headline CPI YoY ≥4%,"FRED; underlying BLS/DOL/Chicago Fed/Moody's/BEA/Federal Reserve/EIA as identified on series page; free CSV, no API key required",CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,"Monthly; first or second following-month release; CPI seasonal factors revise, SahmREALTIME retains contemporary unemployment basis",Current-source revisions; historical tests use supplied 2026-09-19 snapshot. SAHMREALTIME retains its contemporary unemployment basis; other histories may revise. Historical release calendars unavailable; conservative lag in event study. Archive new observations prospectively.,1947-01; YoY from1948; October2025 missing,"Is inflation both elevated and accelerating, rather than simply remaining high?",≥ 2 pp AND headline CPI YoY ≥4%,"Published convention (Sahm 0.5; curve 0; NFCI 0) or round economic prior (claims20%, Baa3pp/1pp, CPI4%/2pp acceleration). Fixed before outcomes in phase_b_events/preregistration.json; never selected to maximize hit rate.","Event: equity_entry_loss_20, horizon 12m. Full 1956-02–2025-08: 2/7 matured alarm episodes; hit 28.6%; median lead 6m (2–10); monthly unconditional event rate 6.8% across 835 eligible months. Holdout 2000+ 2000-01–2025-08: 1/3 matured alarm episodes; hit 33.3%; median lead 10m (10–10); monthly unconditional event rate 10.1% across 308 eligible months. Diagnostic event includes recession already in progress where named; no forecast claim. Revised-history chronological holdout, not vintage-real-time proof. Monthly-validation record only: native-frequency transient flags do not inherit this hit rate.",Full: 5/7 episode false alarms = 71.4% (Wilson 95% 35.9%–91.8%); classical monthly FPR 54/778 = 6.9%. Holdout 2000+: 2/3 episode false alarms = 66.7% (Wilson 95% 20.8%–93.9%); classical monthly FPR 17/277 = 6.1%. Monthly windows overlap; episode observations remain only approximately independent.,"See phase_b_events/redundancy.csv: pairwise binary-alarm phi and Jaccard with n and coverage; common macro drivers preclude counting correlated flags as independent votes. Claims/Sahm share labor exposure; Baa/NFCI share credit exposure; headline/acceleration share CPI. Largest absolute measured phi: Headline inflation +0.475, n=846 monthly observations, 1956-02–2026-08. Largest absolute measured phi: Financial conditions +0.348, n=666 monthly observations, 1971-02–2026-08.",Watch and explain in monthly report; crossing alone changes no allocation or trading rule.,"Retire from alerts if after 20 NEW nonoverlapping matured alarm episodes its preregistered event association fails to exceed matched nonalarm baseline, or the alert produces no documented distinct review decision over 24 monthly audits. Suspend immediately on source/definition break; do not retune on the failed sample.",pp,2,ge,inflation,4,inflation_surge,equity_entry_loss_20,12,2026-09-19,phase_b_events/indicator_event_metrics.csv,"Operational values use latest available source observations; monthly derivations require completed periods. Historical performance uses monthly threshold crossings and coarse release lags, not every daily/weekly flag. Prospective scores use final acquired state in closed UTC months; exact publication times are unknown until separately captured."
core_inflation,Core inflation,3,100 × (CPILFESL at t / CPILFESL at exactly t−12 calendar months − 1),"FRED; underlying BLS/DOL/Chicago Fed/Moody's/BEA/Federal Reserve/EIA as identified on series page; free CSV, no API key required",CPILFESL,https://fred.stlouisfed.org/series/CPILFESL,"Monthly; first or second following-month release; CPI seasonal factors revise, SahmREALTIME retains contemporary unemployment basis",Current-source revisions; historical tests use supplied 2026-09-19 snapshot. SAHMREALTIME retains its contemporary unemployment basis; other histories may revise. Historical release calendars unavailable; conservative lag in event study. Archive new observations prospectively.,1957-01; YoY from1958; October2025 missing,How much inflation pressure remains when food and energy are excluded?,No action threshold: context only,No fitted threshold,Not estimated: context indicator has no alarm/event claim (n=0 tested triggers).,Not applicable: no threshold fires; no false-positive denominator. It may not be promoted to a trigger without a preregistered event study.,No validated full correlation matrix for this context measure; no equal-weight composite or independence claim. Equities/GDP and profit/GDP share the GDP denominator; headline and core CPI overlap.,"Context only, no action; inform long-horizon scenario discussion, never timing.","Retire if consistent source disappears, accounting definition breaks without bridge, or 24 monthly audits show no distinct scenario information. No historical trigger skill claimed.",%,,,,,,,,2026-09-19,PHASE_B_independent_regime_analysis.md,"Operational values use latest available source observations; monthly derivations require completed periods. Historical performance uses monthly threshold crossings and coarse release lags, not every daily/weekly flag. Prospective scores use final acquired state in closed UTC months; exact publication times are unknown until separately captured."
brent,Brent spot oil,3,"EIA Europe Brent spot price; latest daily observation; spot-price context, not an investable total return","FRED; underlying BLS/DOL/Chicago Fed/Moody's/BEA/Federal Reserve/EIA as identified on series page; free CSV, no API key required",DCOILBRENTEU,https://fred.stlouisfed.org/series/DCOILBRENTEU,Daily business days; 1–5 business-day publication delay; occasional corrections,Current-source revisions; historical tests use supplied 2026-09-19 snapshot. SAHMREALTIME retains its contemporary unemployment basis; other histories may revise. Historical release calendars unavailable; conservative lag in event study. Archive new observations prospectively.,1987-05-20; spot-price history,How is the current energy-price shock evolving?,No action threshold: context only,No fitted threshold,Not estimated: context indicator has no alarm/event claim (n=0 tested triggers).,Not applicable: no threshold fires; no false-positive denominator. It may not be promoted to a trigger without a preregistered event study.,No validated full correlation matrix for this context measure; no equal-weight composite or independence claim. Equities/GDP and profit/GDP share the GDP denominator; headline and core CPI overlap.,"Context only, no action; inform long-horizon scenario discussion, never timing.","Retire if consistent source disappears, accounting definition breaks without bridge, or 24 monthly audits show no distinct scenario information. No historical trigger skill claimed.",USD/bbl,,,,,,,,2026-09-19,PHASE_B_independent_regime_analysis.md,"Operational values use latest available source observations; monthly derivations require completed periods. Historical performance uses monthly threshold crossings and coarse release lags, not every daily/weekly flag. Prospective scores use final acquired state in closed UTC months; exact publication times are unknown until separately captured."
