bravos_file,bravos_date,jikh_file,jikh_date,intersection_10grams,jaccard,smaller_document_overlap,jikh_minus_bravos_days
bravos_2026-08-25_PWMhM2_dj3s.txt,2026-08-25,jikh_2026-05-26_w8yTmTdF1Kw.txt,2026-05-26,38,0.0042467590523021905,0.011075488195861264,-91
bravos_2026-09-09_1ZS5_txbOsc.txt,2026-09-09,jikh_2026-04-20_f353QO5Dgus.txt,2026-04-20,12,0.0015113350125944584,0.003310344827586207,-142
bravos_2026-08-27_cbknsJEshD8.txt,2026-08-27,jikh_2026-06-30_Z_xvkbGWauU.txt,2026-06-30,5,0.0006405329233922624,0.0014792899408284023,-58
bravos_2026-08-18_nB1eXWQlW58.txt,2026-08-18,jikh_2026-08-05_dlaVKt9-Tfg.txt,2026-08-05,3,0.00045551169146674765,0.0014605647517039922,-13
bravos_2026-08-09_rv4PIOsQq_g.txt,2026-08-09,jikh_2026-06-22_nHy5u06we_s.txt,2026-06-22,0,0.0,0.0,-48
bravos_2026-08-09_rv4PIOsQq_g.txt,2026-08-09,jikh_2026-06-15_HIBozcOlQPY.txt,2026-06-15,0,0.0,0.0,-55
bravos_2026-08-04_VygtuX3arJA.txt,2026-08-04,jikh_2026-08-10_Uw84lTiD5C8.txt,2026-08-10,0,0.0,0.0,6
bravos_2026-08-04_VygtuX3arJA.txt,2026-08-04,jikh_2026-08-19__YXDHskRP6Y.txt,2026-08-19,0,0.0,0.0,15
bravos_2026-08-04_VygtuX3arJA.txt,2026-08-04,jikh_2026-08-25_gVksaXViB4E.txt,2026-08-25,0,0.0,0.0,21
bravos_2026-08-04_VygtuX3arJA.txt,2026-08-04,jikh_2026-09-02_NZpobX6MQVA.txt,2026-09-02,0,0.0,0.0,29
bravos_2026-08-09_rv4PIOsQq_g.txt,2026-08-09,jikh_2026-06-30_Z_xvkbGWauU.txt,2026-06-30,0,0.0,0.0,-40
bravos_2026-08-04_VygtuX3arJA.txt,2026-08-04,jikh_2026-09-10_iBxWsP8k9XM.txt,2026-09-10,0,0.0,0.0,37
