id,channel,a_date,b_date,verdict,reason,would_settle,a_file,a_search_cue,a_timestamp,a_excerpt,b_file,b_search_cue,b_timestamp,b_excerpt
A01,bravos,2026-05-15,2026-06-02,CONTRADICTION_DEFINITION,The same attributed official bubble definition changes from two-year absolute plus relative return conditions to one-year absolute return. These cannot be the same exact rule.,Primary NBER paper and operational rule; distinguish research screen from official definition.,bravos_2026-05-15_7830S4NkFe8.txt,at least 100% in the last 2 years,1:32,An asset must have risen by at least 100% in the last 2 years and it must have also outperformed the broader market by at least 100%.,bravos_2026-06-02_bgAmexfyVOI.txt,single calendar year,0:51,A 100% increase in value within a single calendar year.
A02,bravos,2026-05-11,2026-05-29,CONTRADICTION_HISTORICAL_DATE,Start of the same 1999 Fed hike sequence is dated June versus January. A fixed event does not change when new observations arrive.,Dated FOMC target history.,bravos_2026-05-11_ZyC3GRY5e1M.txt,June of 1999,6:54,"You see, in June of 1999, for example, the Federal Reserve began to raise their interest rate.",bravos_2026-05-29_eKomHGJgJEU.txt,January of 1999,7:57,"The Federal Reserve began raising interest rates in January of 1999, but job creation only started to decline from March of 2000 onwards, a full 14 months later."
A03,bravos,2026-05-29,2026-06-02,CONTRADICTION_HISTORICAL_DATE,"Same hike onset now moves January to May; correlated with A02, not a third independent forecasting failure.",Dated FOMC target history.,bravos_2026-05-29_eKomHGJgJEU.txt,January of 1999,7:57,"The Federal Reserve began raising interest rates in January of 1999, but job creation only started to decline from March of 2000 onwards, a full 14 months later.",bravos_2026-06-02_bgAmexfyVOI.txt,May of 1999,5:42,"Then in May of 1999, this environment got flipped on its head."
A04,bravos,2026-03-26,2026-04-23,MATERIAL_REVISION_NOT_STRICT_CONTRADICTION,"Oil-above80 caution becomes near-term upside through nominal earnings before the stated oil invalidator is reached. Stronger profits/labor provide a changed condition, but previous timing is not explicitly reconciled.",Original decision rule including earnings/labor overrides and holding horizon.,bravos_2026-03-26_d2xewVN_eDE.txt,as long as oil prices remain above $80,8:30,"And this is why as long as oil prices remain above $80 a barrel, we're staying very cautious on traditional US stocks or technology stocks that are both very vulnerable to this situation.",bravos_2026-04-23_iq599kyAjVA.txt,could easily climb another,5:55,We think the S&P 500 could easily climb another 10 15% before this is all said and done.
A05,bravos,2026-05-07,2026-05-15,POSITION_CHANGE_NOT_CONTRADICTION,Semiconductor exposure expected to continue for months becomes substantially reduced eight days later; owning leftovers can satisfy some continued exposure.,Public dated portfolio weights and trade timestamps.,bravos_2026-05-07_opuHyONlqjY.txt,best way to play this,5:30,"Now, the best way to play this is by far semiconductor stocks that are seeing absolutely record earnings growth as a result.",bravos_2026-05-15_7830S4NkFe8.txt,significantly reduced our exposure,2:16,"Now although we still have some leftovers of our positions in semiconductor stocks in the Braavos portfolio, we have significantly reduced our exposure and have instead shifted our capital towards places that will benefit from the consequences of this meltup."
A06,bravos,2026-04-27,2026-06-15,HORIZON_CONDITION_DIFFERENCE,Steepening is recession warning in the first discussion and future growth support in the second; the second explicitly conditions on surviving a near-term danger window.,Freeze contemporaneous versus lagged curve definitions and failure conditions.,bravos_2026-04-27_PN8bHAr0f1M.txt,expecting economic weakness,5:42,"When the yield curve does what's called a steepening, it tells us that bond investors are expecting economic weakness.",bravos_2026-06-15_Ev6e1dJCelc.txt,economy is well positioned to grow,7:30,"So, as long as corporate profits continue to hold up and jobless claims remain low, we think the economy is well positioned to grow alongside a steepening yield curve."
A07,bravos,2026-06-11,2026-08-09,DENOMINATOR_DIFFERENCE,Low cash relative to equity market capitalization can coexist with high cash relative to GDP. It is not an X/not-X contradiction.,Carry both denominators into dashboard and causal analysis.,bravos_2026-06-11_zmIhCFYlBP0.txt,historically small amount of dry powder,5:32,Now today it is sitting at precisely the same level it was back then reflecting a historically small amount of dry powder in the system to actually buy the shares of SpaceX or Anthropic that are going public.,bravos_2026-08-09_rv4PIOsQq_g.txt,26% of the economy,0:59,"Right now, the amount of cash sitting in money market funds represents 26% of the economy."
A08,bravos,2026-03-20,2026-04-23,WINDOW_DIFFERENCE,Recent dollar rally/high since2025 can coexist with weakness over six months and near four-year lows; exact index unspecified.,Same dollar index and same endpoint/window.,bravos_2026-03-20_Qwvqz6K1Dyc.txt,highest levels since 2025,0:46,"The US dollar index has risen considerably since the start of the conflict in the Middle East, reaching the highest levels since 2025.",bravos_2026-04-23_iq599kyAjVA.txt,weak for the last 6 months,1:17,"And finally, the US dollar has stayed persistently weak for the last 6 months, remaining at one of the lowest levels in the last 4 years."
A09,bravos,2026-05-11,2026-07-07,FORECAST_REVISION_NOT_CONTRADICTION,"2026-hike expectation weakens after oil and inflation-expectation changes; statements are forecasts at different dates, with changed conditions.",Store dated probability revisions and score each horizon independently.,bravos_2026-05-11_ZyC3GRY5e1M.txt,increasingly likely that the Federal Reserve,5:44,We think this makes it increasingly likely that the Federal Reserve will indeed be raising their interest rate by the end of 2026.,bravos_2026-07-07_J0qxWVhXd4o.txt,won't be raising interest rates much,7:22,"That's not what we're seeing right now, which for us means the Federal Reserve won't be raising interest rates much from here, if at all."
A10,bravos,2026-08-21,2026-09-16,TRIGGER_REFRAMING,Earlier prior-peak-rate5.5 requirement is replaced by first-hike narrative; later medium-term downturn warning does not explicitly assert the identical bubble-collapse threshold has already passed.,"Frozen rate threshold, event definition and lead horizon.",bravos_2026-08-21_Jw8ykhoOVBQ.txt,cross back above 5.5%,11:44,"t rates peaked at 5.5% back in 2023. As soon as we see interest rates cross back above 5.5%, the peak of inflated expectations is likely to unwind. So despite this divergence that we talked about earlier in this video, we don't yet have the conditions that are required ",bravos_2026-09-16_jx3Ll-GJtMY.txt,nail in the coffin,19:04,The fact that the Federal Reserve is raising interest rates as we speak could be the nail in the coffin for this to happen.
