channel,theme,file,timestamp,first_substantial_date,series,assumed_publication_lag_days,at_obs_date,at_value,observation_lag_days,d-90_obs_date,d-90_value,d-90_pct_vs_video,pre90_pct,d-30_obs_date,d-30_value,d-30_pct_vs_video,pre30_pct,d30_obs_date,d30_value,d30_pct_vs_video,post30_pct,d90_obs_date,d90_value,d90_pct_vs_video,post90_pct
bravos,oil_energy,bravos_2026-03-20_Qwvqz6K1Dyc.txt,0:00,2026-03-20,brent,1,2026-03-19,111.05,1,2025-12-19,61.35,-44.75461503827105,81.01059494702525,2026-02-17,69.77,-37.17244484466457,59.165830586211854,2026-04-17,98.63,-11.184151283205768,-11.184151283205768,2026-06-17,80.33,-27.66321476812247,-27.66321476812247
bravos,dollar_fx,bravos_2026-03-20_Qwvqz6K1Dyc.txt,0:46,2026-03-20,DTWEXBGS,1,2026-03-19,120.1802,1,2025-12-19,120.1652,-0.012481257311935945,0.012482815324244001,2026-02-17,117.7375,-2.032531149057837,2.07470007431787,2026-04-17,118.0795,-1.7479584823456795,-1.7479584823456795,2026-06-17,119.3871,-0.6599256782731211,-0.6599256782731211
bravos,inflation,bravos_2026-03-20_Qwvqz6K1Dyc.txt,3:29,2026-03-20,CPIAUCSL,45,2026-02-01,327.46,47,2025-11-01,325.063,-0.7319978012581663,0.7373955202530036,2026-01-01,326.588,-0.26629206620654156,0.26700307420970404,2026-03-01,330.293,0.8651438343614481,0.8651438343614481,2026-05-01,333.979,1.9907774995419292,1.9907774995419292
bravos,recession_labor,bravos_2026-04-08_Nyb4yfSUlT4.txt,0:50,2026-04-08,UNRATE,45,2026-02-01,4.4,66,2025-11-01,4.5,2.2727272727272707,-2.2222222222222143,2026-01-01,4.3,-2.272727272727282,2.3255813953488413,2026-03-01,4.3,-2.272727272727282,-2.272727272727282,2026-05-01,4.3,-2.272727272727282,-2.272727272727282
bravos,liquidity_rates,bravos_2026-04-02_XDDBhShILQA.txt,2:17,2026-04-02,DGS10,1,2026-04-01,4.33,1,2025-12-31,4.18,-3.4642032332563577,3.5885167464114964,2026-03-02,4.05,-6.46651270207853,6.913580246913598,2026-05-01,4.39,1.3856812933025209,1.3856812933025209,2026-06-30,4.44,2.5404157043879882,2.5404157043879882
bravos,valuation_bubble,bravos_2026-03-26_d2xewVN_eDE.txt,5:00,2026-03-26,SP500,1,2026-03-25,6591.9,1,2025-12-24,6932.05,5.160120754259023,-4.906917867009042,2026-02-23,6837.75,3.729577208392132,-3.595480969617204,2026-04-24,7165.08,8.695216857051836,8.695216857051836,2026-06-23,7365.46,11.735008116021195,11.735008116021195
bravos,ai_tech,bravos_2026-03-26_d2xewVN_eDE.txt,8:30,2026-03-26,NASDAQCOM,1,2026-03-25,21929.83,1,2025-12-24,23613.31,7.676666896186601,-7.129368987236429,2026-02-23,22627.27,3.1803256112792333,-3.082298483201895,2026-04-24,24836.6,13.254867912792733,13.254867912792733,2026-06-23,25587.04,16.676873464135376,16.676873464135376
bravos,debt_credit,bravos_2026-04-02_XDDBhShILQA.txt,4:10,2026-04-02,BAMLH0A0HYM2,1,2026-04-01,3.16,1,2025-12-31,2.81,-11.075949367088612,12.455516014234869,2026-03-02,3.03,-4.113924050632923,4.290429042904309,2026-05-01,2.77,-12.341772151898734,-12.341772151898734,2026-06-30,2.75,-12.9746835443038,-12.9746835443038
bravos,gold_silver,bravos_2026-04-20_qaxPhSP8jbg.txt,1:56,2026-04-20,gold_usd_oz,45,2026-03-01,4856.0,50,2025-12-01,4309.0,-11.264415156507413,12.694360640519854,2026-02-01,5020.0,3.377265238879734,-3.266932270916334,2026-04-01,4721.0,-2.7800658978583193,-2.7800658978583193,2026-06-01,4228.0,-12.932454695222406,-12.932454695222406
jikh,oil_energy,jikh_2026-03-16_jQUUAEemvSE.txt,3:04,2026-03-16,brent,1,2026-03-13,103.23,3,2025-12-15,61.55,-40.37585973069845,67.71730300568646,2026-02-13,69.96,-32.22900319674514,47.55574614065181,2026-04-14,118.69,14.976266589169818,14.976266589169818,2026-06-12,88.64,-14.133488327036714,-14.133488327036714
jikh,dollar_fx,jikh_2026-03-16_jQUUAEemvSE.txt,15:58,2026-03-16,DTWEXBGS,1,2026-03-13,120.5518,3,2025-12-15,119.9561,-0.49414442588164853,0.49659833889230676,2026-02-13,117.5258,-2.510124278525905,2.574753798740348,2026-04-14,118.3581,-1.8197156740919707,-1.8197156740919707,2026-06-12,119.5073,-0.8664325211236945,-0.8664325211236945
jikh,inflation,jikh_2026-03-16_jQUUAEemvSE.txt,12:58,2026-03-16,CPIAUCSL,45,2026-01-01,326.588,74,2025-11-01,325.063,-0.4669491836809758,0.46913982827945233,2025-12-01,326.031,-0.17055127561331762,0.170842649932057,2026-03-01,330.293,1.134456869205236,1.134456869205236,2026-04-01,332.407,1.7817556064521511,1.7817556064521511
