scenario,file,video_date,series,base_obs_date,base,horizon_calendar_days,end_obs_date,end,return_pct,path_min,path_max,path_max_return_pct,note
Jikh_oil_convergence_Apr20,jikh_2026-04-20_f353QO5Dgus.txt,2026-04-20,brent,2026-04-17,98.63,7,2026-04-27,113.89,15.471965933286015,103.4,113.89,15.471965933286015,"Price change only. No total return, actual portfolio exposure, source-specific futures contract, causal inference or post-hoc horizon optimization."
Jikh_oil_convergence_Apr20,jikh_2026-04-20_f353QO5Dgus.txt,2026-04-20,brent,2026-04-17,98.63,30,2026-05-20,108.93,10.443070059819547,101.82,124.24,25.96573050795903,"Price change only. No total return, actual portfolio exposure, source-specific futures contract, causal inference or post-hoc horizon optimization."
Jikh_oil_convergence_Apr20,jikh_2026-04-20_f353QO5Dgus.txt,2026-04-20,brent,2026-04-17,98.63,60,2026-06-19,80.46,-18.422386697759308,79.35,124.24,25.96573050795903,"Price change only. No total return, actual portfolio exposure, source-specific futures contract, causal inference or post-hoc horizon optimization."
Bravos_oil_80_invalidator,bravos_2026-03-26_d2xewVN_eDE.txt,2026-03-26,brent,2026-03-25,109.14,30,2026-04-24,111.86,2.492211838006231,98.63,138.21,26.635514018691598,"Price change only. No total return, actual portfolio exposure, source-specific futures contract, causal inference or post-hoc horizon optimization."
Bravos_oil_80_invalidator,bravos_2026-03-26_d2xewVN_eDE.txt,2026-03-26,brent,2026-03-25,109.14,60,2026-05-22,106.9,-2.0524097489463045,98.63,138.21,26.635514018691598,"Price change only. No total return, actual portfolio exposure, source-specific futures contract, causal inference or post-hoc horizon optimization."
Bravos_oil_80_invalidator,bravos_2026-03-26_d2xewVN_eDE.txt,2026-03-26,brent,2026-03-25,109.14,90,2026-06-24,72.09,-33.947223749312805,72.09,138.21,26.635514018691598,"Price change only. No total return, actual portfolio exposure, source-specific futures contract, causal inference or post-hoc horizon optimization."
Bravos_SP500_10to15_possible,bravos_2026-04-23_iq599kyAjVA.txt,2026-04-23,SP500,2026-04-22,7137.9,30,2026-05-22,7473.47,4.701242662407723,7108.4,7501.24,5.090292663108209,"Price change only. No total return, actual portfolio exposure, source-specific futures contract, causal inference or post-hoc horizon optimization."
Bravos_SP500_10to15_possible,bravos_2026-04-23_iq599kyAjVA.txt,2026-04-23,SP500,2026-04-22,7137.9,60,2026-06-22,7472.79,4.691716050939365,7108.4,7609.78,6.610907970131263,"Price change only. No total return, actual portfolio exposure, source-specific futures contract, causal inference or post-hoc horizon optimization."
Bravos_SP500_10to15_possible,bravos_2026-04-23_iq599kyAjVA.txt,2026-04-23,SP500,2026-04-22,7137.9,90,2026-07-22,7498.96,5.058350495243702,7108.4,7609.78,6.610907970131263,"Price change only. No total return, actual portfolio exposure, source-specific futures contract, causal inference or post-hoc horizon optimization."
Jikh_cash_position,jikh_2026-03-31_Dt45p4wuNow.txt,2026-03-31,SP500,2026-03-30,6343.72,30,2026-04-30,7209.01,13.640103913791911,6528.52,7209.01,13.640103913791911,"Price change only. No total return, actual portfolio exposure, source-specific futures contract, causal inference or post-hoc horizon optimization."
Jikh_cash_position,jikh_2026-03-31_Dt45p4wuNow.txt,2026-03-31,SP500,2026-03-30,6343.72,60,2026-05-29,7580.06,19.489195613929986,6528.52,7580.06,19.489195613929986,"Price change only. No total return, actual portfolio exposure, source-specific futures contract, causal inference or post-hoc horizon optimization."
Jikh_cash_position,jikh_2026-03-31_Dt45p4wuNow.txt,2026-03-31,SP500,2026-03-30,6343.72,90,2026-06-29,7440.43,17.288121165499113,6528.52,7609.78,19.957690440309463,"Price change only. No total return, actual portfolio exposure, source-specific futures contract, causal inference or post-hoc horizon optimization."
Bravos_hyperscaler_bullish_proxy,bravos_2026-07-23_QNFLN6IvB88.txt,2026-07-23,NASDAQCOM,2026-07-22,25690.9,30,2026-08-21,26180.45,1.905538536991691,24442.94,26803.03,4.32888688212556,"Price change only. No total return, actual portfolio exposure, source-specific futures contract, causal inference or post-hoc horizon optimization."
