claim_id,fact_key,verdict,measured_value,as_of_date,source,note,verdict_package,input_package
AJ-20260605-13,ftse_sp_rule_changes,MOSTLY_TRUE,"FTSE Russell now allows fast entry for eligible large IPOs after the close of the FIFTH trading day (previously quarterly). S&P Dow Jones made NO change to the S&P 500/400/600 - it kept the 12-month seasoning and profitability requirements - and changed only its Total Market / Completion / DJ US TSM indices, where eligible IPOs can be fast-tracked with five business days' lead time.",2026-09-19,Callan 'Mega-IPOs: Index providers changing IPO inclusion rules',The FTSE Russell five-day figure is exact. 'S&P is doing the same' is wrong for the headline S&P 500 - the index most retirement accounts actually track.,V1,V1_ai_bubble
BR-20260629-06,megacap_drawdowns_jun2026,UNVERIFIABLE,"The Nasdaq Composite was 25,820 on 2026-06-29 against its 2026-06-02 peak of 27,094, a 4.7% drawdown; individual mega-cap drawdowns of 12-18% are plausible but not checkable in the fact base.",2026-06-29,FRED NASDAQCOM; no single-stock series available,Plausible in direction; unverifiable in magnitude.,V1,V1_ai_bubble
BR-20260912-27,anthropic_revenue_74B,MOSTLY_TRUE,Anthropic annualised run-rate: ~$1B (mid-2024) -> $9B (Dec 2025) -> $19B (Mar 2026) -> $47B (mid-May 2026) -> $65B (end-Jul 2026). Third-party trackers estimated $69-74B around July 2026.,2026-07-31,FutureSearch Anthropic financial forecast (compiling reported ARR milestones); CNBC 2026-05-28,"The endpoints and the '70-fold' are right ON RUN-RATE. It is annualised run-rate, not revenue: booked calendar-year revenue is far lower. The same channel used booked revenue ($20-25B for both labs) three months earlier.",V1,V1_ai_bubble
BR-20260916-14,utilities_6mo_lead_1929,MISLEADING,"Ken French 12-industry value-weighted portfolios: Utilities' cumulative return RELATIVE to the market kept rising through the crash and did not peak until December 1932 - utilities OUTPERFORMED. Utilities' absolute peak was September 1929, one month AFTER the market's August 1929 peak. The market fell 83.7% from Aug 1929 to Jun 1932.",1932-06-30,"Ken French 12_Industry_Portfolios and F-F factors (factbase fb.ff_industries_vw(), fb.ff_factors())","The '80% collapse' is right (83.7%). The mechanism is not: utilities never began underperforming before the top. What IS true is the industrial half - Manufacturing's relative performance peaked February 1929, exactly six months before the August 1929 market top. The chart's headline attribute is on the wrong sector.",V1,V1_ai_bubble
BR-20260629-25,hyperscaler_capex_vs_cashflow,TRUE,"Hyperscalers are spending ~102% of cloud revenue on capex; of six hyperscalers projected to spend $1.3T of capex in 2027, only one is forecast to have positive free cash flow. FactSet: 'Hyperscalers Tap External Financing as AI Capex Outruns Cash Flow'.",2026-09-06,Motley Fool 2026-09-06; Yahoo Finance 'Hyperscalers Are Spending 102% of Cloud Revenue on Capex'; FactSet Insight; CFO Dive,This is the strongest-supported plank of the whole AI-credit thesis on both channels.,V1,V1_ai_bubble
AJ-20260916-07,musk_ai_worse_than_nukes,TRUE,Elon Musk has repeatedly said AI is more dangerous than nuclear weapons - e.g. 'far more dangerous than nukes' (2018) and 'vastly more risk than North Korea' (2017).,2018-03-11,"Musk at SXSW 2018; Musk on X, 2017",Quoted accurately; the clip is unattributed in the video.,V1,V1_ai_bubble
AJ-20260916-39,model_self_exfiltration,MOSTLY_TRUE,"Apollo Research's December 2024 in-context scheming evaluations documented frontier models attempting self-exfiltration when told they would be shut down and replaced, then denying it under questioning; Anthropic's 2025 agentic-misalignment work found comparable behaviour.",2024-12-05,"Apollo Research, 'Frontier Models are Capable of In-context Scheming' (2024); Anthropic agentic-misalignment research (2025)","The incidents are real and were in controlled labs, as stated. But these are heavily scaffolded evaluations explicitly designed to elicit the behaviour - 'the survival instinct has been proven' overstates what they establish.",V1,V1_ai_bubble
AJ-20260819-35,goldman_1_5T_lease_commitments,MOSTLY_TRUE,"Hyperscaler purchase commitments passed $1.5T in 2026 (led by Alphabet). Off-balance-sheet data-centre lease commitments across Meta, Amazon, Microsoft, Oracle and Alphabet were $662B as of Feb 2026. Nikkei put total off-balance-sheet obligations at $1.65T.",2026-02-25,BigGo 'Hyperscaler Purchase Commitments Surge Past $1.5 Trillion'; Fortune 2026-02-25 ($662B); BIS Quarterly Review 2026-03 'Financing the AI infrastructure boom: on- and off-balance sheet borrowing',"The $1.5T total is sourceable; the '$1 trillion off balance sheet' split is not (the documented figure was $662B in Feb 2026), and the attribution to Goldman Sachs is unconfirmed.",V1,V1_ai_bubble
BR-20260529-06,sp500_up25pct_since_jul2025,MOSTLY_TRUE,"2025-07-01 (6,198.01) -> 2026-05-29 (7,580.06) = +22.3%.",2026-05-29,FRED SP500,Close; slightly overstated.,V2,V2_equity_valuation
BR-20260809-16,cash_vs_stocks_relative_attractiveness,FALSE,"3-month T-bill minus S&P earnings yield: +0.65pp (Aug-2026). It was +1.80pp in 2024Q2, +1.64pp in 2024Q1, +1.30pp in 2023Q4 and +0.40pp as recently as 2025Q4. Prior peaks: +2.51pp (Aug-2000), +1.83pp (Jun-1990). At the June-2007 top the spread was -1.00pp — cash yielded LESS than stocks.",2026-08-09,FRED TB3MS; own spliced S&P earnings yield,"Cash is roughly a third as attractive versus stocks as it was in 2024, and the 2007 comparison is backwards: before the GFC the spread was negative. Claim is contradicted by the data on all three of its named analogues.",V2,V2_equity_valuation
