pred_id,series_key,included,exclusion_reason
BR-20260326-03,SP500,True,
BR-20260326-26,BRENT,False,Conjunction across commodities/oil/CPI; not single-metric endpoint
BR-20260326-29,,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260326-30,,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260326-31,COPPER,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260326-33,COPPER,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260402-30,,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260402-31,,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260402-33,,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260408-01,SP500,False,Title has no explicitly stated price direction
BR-20260408-19,SP500,True,
BR-20260408-20,SP500,True,
BR-20260408-25,ALUM,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260420-12,COMMIDX,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260420-15,WHEAT,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260420-28,,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260420-29,,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260420-35,,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260420-39,WHEAT,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260423-01,SP500,False,Title has no explicitly stated price direction
BR-20260423-19,SP500,True,
BR-20260423-20,SP500,True,
BR-20260423-23,FOODIDX,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260423-30,COMMIDX,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260423-31,,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260423-36,WHEAT,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260427-29,SP500,True,
BR-20260501-27,SP500,True,
BR-20260501-33,,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260507-01,,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260515-01,,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260515-22,,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260515-40,,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
BR-20260529-01,SP500,False,Title has no explicitly stated price direction
BR-20260529-27,SP500,True,
BR-20260602-20,NASDAQ,False,Conjunction liquidity/tech; NasdaqComposite not Nasdaq100
BR-20260602-30,NASDAQ,False,Nasdaq100/SOX/AI basket not NasdaqComposite
BR-20260611-01,SP500,False,Title has no explicitly stated price direction
BR-20260611-17,NASDAQ,False,"Funding-flow/relative weakness, not outright price direction"
BR-20260611-26,SP500,False,"Path and eventual peak, not endpoint direction"
BR-20260615-01,SP500,False,Title has no explicitly stated price direction
BR-20260615-29,SP500,True,
BR-20260618-17,SP500,True,
BR-20260618-22,SP500,True,
AJ-20260316-TITLE,SP500,False,Addedscorerrow absentrawledger
AJ-20260316-13,SP500,False,Recession plus correction conjunction/path
AJ-20260316-28,BRENT,True,
AJ-20260331-39,SP500,False,Multi-outcome menu with4legs
AJ-20260331-46,SP500,True,
AJ-20260420-TITLE,BRENT,False,Addedscorerrow absentrawledger
AJ-20260420-13,BRENT,False,Retailgasoline notBrent
AJ-20260420-18,BRENT,False,Inventory notprice
AJ-20260420-19,BRENT,False,Inventory notprice
AJ-20260420-28,BRENT,False,Futures-physical spread notspotprice
AJ-20260420-31,BRENT,False,Futures notspotprice
AJ-20260420-32,BRENT,False,Futures notspotprice
AJ-20260504-47,GOLD,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
AJ-20260504-48,SP500,True,
AJ-20260520-09,BRENT,False,Inventory notprice
AJ-20260520-10,BRENT,False,Inventory notprice
AJ-20260520-35,BRENT,True,
AJ-20260526-39,GOLD,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
AJ-20260526-43,BTC,False,"Paywalled target, downsidequestion not necessarily directionprediction"
AJ-20260605-01,,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
AJ-20260605-37,BRENT,False,Inventory antecedent plus pricepath target
AJ-20260605-45,,False,No exact mapped daily priceseries; monthly/sector/proxy omitted
AJ-20260612-43,BRENT,False,Physicalshortages notprice
AJ-20260615-25,SP500,True,
AJ-20260615-38,SP500,False,"Two-sided dollarconditional signal rule, no single sign"
