claim_id,channel,video_date,claim_type,thesis_cluster,claim_text,source_cited,package,note
AJ-20260805-51,jikh,2026-08-05,RECOMMENDATION,FED_RATES_FINANCIAL_REPRESSION,"Indicators Jikh watches: 10- and 30-year Treasury yields, yen strength, oil and gold; if the 30-year yield keeps rising while stocks fall, pressure is building toward the printer; if gold rises while the dollar falls, the debasement trade is back.",none,V3,RECOMMENDATION row; recorded for completeness.
BR-20260809-36,bravos,2026-08-09,RECOMMENDATION,OTHER,"It's not rocket science, anybody can do it, you just need to understand the key principles; click the link to watch the video.",none,V8_9,"Sales pitch / opinion / advice with no checkable factual content; recorded for completeness, not scored."
BR-20260423-32,bravos,2026-04-23,SELF_PERFORMANCE,INFLATION,Their 'Trump grain policy bet' stock is already up 70% in the last few months during a period when the stock market has been virtually flat.,none,V8_9,"Two different gains (+100%, +70%) for what appears to be the same undisclosed stock 3 days apart. 'S&P virtually flat' is fair (+3.8% YTD after a -7% round trip)."
AJ-20260504-38,jikh,2026-05-04,SOURCE_CITATION,SOVEREIGN_DEBT_FISCAL,"Luke Gromen noticed that every time the 10-year hit 4.4% Trump backed off: March 22 (yields toward 4.4% after threatening Iranian power infrastructure, then backed off Monday); March 24 (4.4% again, peace-deal talk); March 25 (Iran denied talks, yields higher); March 26 (4.4% again, pause on strikes extended) -- 'the bond market is running US foreign policy'.",Luke Gromen,V3,The specific dates cited do not line up with 4.4% prints on the daily constant-maturity series.
AJ-20260819-29,jikh,2026-08-19,DATA_POINT,CREDIT_BANKING,"Apollo owns life insurer Athene, which holds annuities (regular people's retirement savings); Apollo's other business is making loans, and Athene buys them -- $227 billion of Apollo's own deals are inside Athene.",none,V6,"The structural claim - Apollo originates, Athene holds - is uncontested and disclosed in Apollo's own investor materials; only the specific dollar figure is unverified here."
BR-20260912-18,bravos,2026-09-12,DATA_POINT,HOUSING_REAL_ESTATE,Home-building company stocks went up sixfold in just a few years during the housing boom.,none,V7,"Not checkable with the available data. Broadly consistent with the well-documented 2000-2005 homebuilder run (major builders rose roughly 5-10x off their 2000 lows), but the specific multiple and window are unsourced."
BR-20260905-52,bravos,2026-09-05,SOURCE_CITATION,LIQUIDITY_PLUMBING,"The Fed's own projections expect its balance sheet to expand even faster from here and keep growing until at least 2033, covering both short- and long-term government bonds.",Federal Reserve (NY Fed SOMA projections),V3,"Past SOMA projection reports have shown multi-year balance-sheet growth, but the specific 'until at least 2033, covering short- AND long-term bonds' claim is not supported; current purchases are concentrated in bills and <=3y."
BR-20260905-32,bravos,2026-09-05,SELF_PERFORMANCE,FED_RATES_FINANCIAL_REPRESSION,"The Fed is the most powerful financial institution in the world and too many people don't factor it in; the Fed is a massive component of their quant allocation strategy so they always exploit Fed policy shifts and never swim against the current, as most people did in the 1940s.",none,V8_9,Product plug; model inputs are proprietary and undisclosed.
BR-20260916-43,bravos,2026-09-16,RECOMMENDATION,EQUITY_VALUATION,The worst thing you can do in the middle of one of the fastest and largest investment booms in history is to sit on the sidelines waiting for it to collapse.,none,V2,Recommendation/opinion row; retained for completeness per the protocol.
BR-20260912-48,bravos,2026-09-12,RECOMMENDATION,AI_BUBBLE,"Watch the funding environment around OpenAI and Anthropic - not headline valuations but whether investors keep providing enormous new rounds at increasingly higher valuations; when rounds stall or valuations stop climbing, 'the ball beneath the elephant will start to wobble'.",none,V1,"Recorded for completeness; scored in the prediction phase, not here."
